target,acid_smiles,acid_state,observed,oof_predicted_charge
EEDQ - BTFFH,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,C,0.004717650000000115,-0.10660966160760221
EEDQ - BTFFH,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,C,0.0034602571428569845,-0.1111148462745919
EEDQ - BTFFH,CC(C)(C(=O)O)c1ccccc1,C,-0.06121661249999998,-0.08850251832960665
EEDQ - BTFFH,CC(C)(C)OC(=O)N1CC2(CC2)C[C@H]1C(=O)O,C,-0.07185672,-0.031212563226460377
EEDQ - BTFFH,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O,C,0.0192255,-0.03269460754477849
EEDQ - BTFFH,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,B,0.18674442499999977,0.012995252291872594
EEDQ - BTFFH,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,C,-0.04691371666666667,-0.10161040128204002
EEDQ - BTFFH,CC1(C)C(C(=O)O)C1(C)C,C,-0.01386385,-0.12626168161725704
EEDQ - BTFFH,COc1cc(C(=O)O)cc(OC)c1OC,B,0.013491874999999848,0.014200250440257856
EEDQ - BTFFH,COc1ccc(C(=O)O)cc1,B,-0.312561725,0.012918758271037056
EEDQ - BTFFH,COc1ccc(CC(=O)O)cc1,C,-0.2397208298120873,-0.11476220375088242
EEDQ - BTFFH,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,C,-0.02152360000000003,-0.10983556103508407
EEDQ - BTFFH,COc1ncc(Br)cc1C(=O)O,A,0.30438784375000005,0.041446390747761575
EEDQ - BTFFH,C[C@H](NC(=O)OCc1ccccc1)C(=O)O,C,0.0,-0.031312202264718536
EEDQ - BTFFH,Cc1c(C(=O)O)oc2ccccc12,A,0.15409842727272724,0.17054395922470023
EEDQ - BTFFH,Cc1cc(C(=O)O)cc(Cl)n1,A,0.07138422666666668,0.014536475031217577
EEDQ - BTFFH,Cc1cc(C)c(C(=O)O)c(C)c1,B,-0.0032217666666666655,0.015394022181103528
EEDQ - BTFFH,Cc1cc(C)cc(C(=O)O)c1,B,-0.08136573999999994,0.012990283390335922
EEDQ - BTFFH,Cc1ccc(C(=O)O)c2ccccc12,B,-0.037578542857142856,0.01470083598966454
EEDQ - BTFFH,Cc1ccc(C(=O)O)cc1,B,-0.09112590000000001,0.012899103782827881
EEDQ - BTFFH,Cc1ccc(C(=O)O)cc1F,B,0.10412960000000002,0.013389467602907157
EEDQ - BTFFH,Cc1ccc(CC(=O)O)cc1,C,-0.19798191553870453,-0.11476236066304102
EEDQ - BTFFH,Cc1ccc(F)cc1C(=O)O,B,0.04583325000000027,0.014635290252989819
EEDQ - BTFFH,Cc1ccc2cc(C(=O)O)ccc2n1,A,0.07216601439013079,0.010831184673211647
EEDQ - BTFFH,Cc1cccc(C)c1C(=O)O,B,0.0042624000000000065,0.015392468582705598
EEDQ - BTFFH,Cn1cc(C(=O)O)c(C(F)F)n1,A,-0.2428072725726435,0.034419498490637856
EEDQ - BTFFH,Cn1ccnc1C(=O)O,A,0.0,0.2029988240450693
EEDQ - BTFFH,N#Cc1ccc(C(=O)O)cc1,B,0.027398899999999997,0.012904392577677948
EEDQ - BTFFH,N#Cc1ccc(CC(=O)O)cc1,C,-0.0005808000000010055,-0.11476231926325942
EEDQ - BTFFH,O=C(O)/C=C/c1ccccc1,C,-0.08133938883771327,-0.020809667602881055
EEDQ - BTFFH,O=C(O)C(c1ccccc1)c1ccccc1,C,-0.14722247665161842,-0.0831269049340535
EEDQ - BTFFH,O=C(O)C1(c2ccccc2)CC1,C,-0.014672580000000011,-0.09319569877640888
EEDQ - BTFFH,O=C(O)C1CC=CCC1,C,-0.45781999999999995,-0.11358967147720844
EEDQ - BTFFH,O=C(O)C1CCC(F)(F)CC1,C,-0.15698926666666668,-0.1265799185262917
EEDQ - BTFFH,O=C(O)C1CCCN1C(=O)OCc1ccccc1,C,-0.07983893166666667,-0.031202616663542626
EEDQ - BTFFH,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,C,-0.052861242857142866,-0.1299329563659295
EEDQ - BTFFH,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,C,-0.05338400000000049,-0.11221577688720297
EEDQ - BTFFH,O=C(O)C1Cc2ccccc2C1,C,-0.10661990370370364,-0.12517030529490714
EEDQ - BTFFH,O=C(O)C1c2ccccc2Oc2ccccc21,C,-0.09453907222222227,-0.08312747987839231
EEDQ - BTFFH,O=C(O)COc1ccccc1,C,0.006337186088097552,0.04058835424451335
EEDQ - BTFFH,O=C(O)Cc1c[nH]c2ccccc12,C,0.180068925904653,-0.1317982994111757
EEDQ - BTFFH,O=C(O)Cc1cc(F)cc(F)c1,C,-0.17556316875,-0.11474599548746522
EEDQ - BTFFH,O=C(O)Cc1ccc(C(F)(F)F)cc1,C,-0.17502693999999985,-0.11476235906788035
EEDQ - BTFFH,O=C(O)Cc1ccc(Cl)c(Cl)c1,C,-0.012569200000000003,-0.11475819456492453
EEDQ - BTFFH,O=C(O)Cc1ccc([N+](=O)[O-])cc1,C,-0.28675098333333326,-0.11476205902436187
EEDQ - BTFFH,O=C(O)Cc1ccc2c(c1)C(=O)c1ccccc1CO2,C,-0.22369413076923073,-0.11772667623924327
EEDQ - BTFFH,O=C(O)Cc1ccc2c(c1)OCO2,C,-0.20256283425852253,-0.11788860863267825
EEDQ - BTFFH,O=C(O)[C@@H]1C[C@H]1c1ccccc1,C,-0.12883747142857127,-0.1268926817469278
EEDQ - BTFFH,O=C(O)c1c(F)c(F)c(F)c(F)c1F,B,0.0,0.04159516267341079
EEDQ - BTFFH,O=C(O)c1c[nH]c2ncccc12,A,-0.025970000000000003,0.02324227418677194
EEDQ - BTFFH,O=C(O)c1cc(Cl)cc(Cl)n1,A,0.022277899239657305,0.10789441297986135
EEDQ - BTFFH,O=C(O)c1cc2ccccc2o1,A,0.36382437052633054,0.169269059781753
EEDQ - BTFFH,O=C(O)c1cc2ccccc2s1,A,0.24295029677319252,0.055950652064950646
EEDQ - BTFFH,O=C(O)c1ccc(-c2ccccc2)cc1,B,-0.33878189999999997,0.017402815414334194
EEDQ - BTFFH,O=C(O)c1ccc(Br)s1,A,0.26979970000000003,0.05268849341320303
EEDQ - BTFFH,O=C(O)c1ccc(C(F)(F)F)cn1,A,0.07355882222222224,0.1072829556328323
EEDQ - BTFFH,O=C(O)c1ccc(F)cn1,A,-0.10049949385659357,0.10730016071242643
EEDQ - BTFFH,O=C(O)c1ccc([N+](=O)[O-])cc1,B,0.4046836,0.012936885120463204
EEDQ - BTFFH,O=C(O)c1ccc([N+](=O)[O-])s1,A,0.15679479999999965,0.05365459180679788
EEDQ - BTFFH,O=C(O)c1ccc2c(c1)OC(F)(F)O2,B,-0.047700216666666836,0.014093683014327452
EEDQ - BTFFH,O=C(O)c1ccc2c(c1)OCCO2,B,-0.08331407955439046,0.013865244714479141
EEDQ - BTFFH,O=C(O)c1ccc2nccnc2c1,A,0.2014785171731805,0.009070813268754252
EEDQ - BTFFH,O=C(O)c1cccc(-c2ccccc2)c1,B,-0.06813086077725805,0.017510473733180154
EEDQ - BTFFH,O=C(O)c1ccccc1Cc1ccccc1,B,0.0,0.013987410906548536
EEDQ - BTFFH,O=C(O)c1ccco1,A,0.23249351360919476,0.1795782937843915
EEDQ - BTFFH,O=C(O)c1ccnc(C(F)(F)F)c1,A,-0.004213625,0.014287962837624901
EEDQ - BTFFH,O=C(O)c1ccncc1Cl,A,-0.0120263,0.02183178271840247
EEDQ - BTFFH,O=C(O)c1cnc(Cl)nc1,A,0.0,0.02343088892894074
EEDQ - BTFFH,O=C(O)c1cnccn1,A,0.07368987674825167,0.11073311305106004
EEDQ - BTFFH,O=C(O)c1ncccn1,A,0.3109701006107869,0.18329908079332813
IIDQ - BTFFH,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,C,-0.03402574999999987,-0.10293181263001006
IIDQ - BTFFH,CC(C(=O)O)c1ccc(CC2CCCC2=O)cc1,C,-0.04347940000000017,-0.10631751666840183
IIDQ - BTFFH,CC(C)(C(=O)O)c1ccccc1,C,-0.05759226249999999,-0.09241538836789931
IIDQ - BTFFH,CC(C)(C)OC(=O)N1CC2(CC2)C[C@H]1C(=O)O,C,-0.050992199999999994,-0.0361240691066691
IIDQ - BTFFH,CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O,C,0.0045775,-0.03707846030831097
IIDQ - BTFFH,CC(C)(C)c1cc(C(=O)O)cc(C(C)(C)C)c1,B,0.15530515,0.00039516082174784195
IIDQ - BTFFH,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1,C,-0.01955506666666667,-0.10440136409997613
IIDQ - BTFFH,CC1(C)C(C(=O)O)C1(C)C,C,-0.00990275,-0.12154024897429871
IIDQ - BTFFH,COc1cc(C(=O)O)cc(OC)c1OC,B,0.019613512499999985,0.001497022855163621
IIDQ - BTFFH,COc1ccc(C(=O)O)cc1,B,-0.311110175,0.00032521394468831843
IIDQ - BTFFH,COc1ccc(CC(=O)O)cc1,C,-0.1865222078677839,-0.1164275002652635
IIDQ - BTFFH,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1,C,-0.026333316666666662,-0.10646028736624791
IIDQ - BTFFH,COc1ncc(Br)cc1C(=O)O,A,0.27660431875,0.02484558538209014
IIDQ - BTFFH,C[C@H](NC(=O)OCc1ccccc1)C(=O)O,C,0.0158369,-0.04012000680620331
IIDQ - BTFFH,Cc1c(C(=O)O)oc2ccccc12,A,0.09059694545454555,0.14710941497291774
IIDQ - BTFFH,Cc1cc(C(=O)O)cc(Cl)n1,A,0.08279406000000002,0.001509766132171242
IIDQ - BTFFH,Cc1cc(C)c(C(=O)O)c(C)c1,B,-0.004962055555555556,0.0025886193522743906
IIDQ - BTFFH,Cc1cc(C)cc(C(=O)O)c1,B,-0.059166355555555605,0.0003906172098273597
IIDQ - BTFFH,Cc1ccc(C(=O)O)c2ccccc12,B,-0.03475887142857143,0.005213493160675098
IIDQ - BTFFH,Cc1ccc(C(=O)O)cc1,B,-0.11917409999999981,0.00030724168940077234
IIDQ - BTFFH,Cc1ccc(C(=O)O)cc1F,B,0.10621277999999999,0.0007556351384945259
IIDQ - BTFFH,Cc1ccc(CC(=O)O)cc1,C,-0.20248026922669582,-0.11642764374726844
IIDQ - BTFFH,Cc1ccc(F)cc1C(=O)O,B,0.08132754545454567,0.0018948274935490783
IIDQ - BTFFH,Cc1ccc2cc(C(=O)O)ccc2n1,A,0.04873575572893528,0.002006225479163737
IIDQ - BTFFH,Cc1cccc(C)c1C(=O)O,B,-0.021910399999999997,0.002587198726780482
IIDQ - BTFFH,Cn1cc(C(=O)O)c(C(F)F)n1,A,-0.22999403274273572,0.02311942243821119
IIDQ - BTFFH,Cn1ccnc1C(=O)O,A,0.0,0.17353563093253022
IIDQ - BTFFH,N#Cc1ccc(C(=O)O)cc1,B,0.012794199999999999,0.000312077814879963
IIDQ - BTFFH,N#Cc1ccc(CC(=O)O)cc1,C,0.0180048,-0.11642760589090528
IIDQ - BTFFH,O=C(O)/C=C/c1ccccc1,C,-0.06764020741498258,-0.03051638690519476
IIDQ - BTFFH,O=C(O)C(c1ccccc1)c1ccccc1,C,-0.16376802616522748,-0.08176213718831704
IIDQ - BTFFH,O=C(O)C1(c2ccccc2)CC1,C,0.015383999999999981,-0.09559466737906641
IIDQ - BTFFH,O=C(O)C1CC=CCC1,C,-0.5027,-0.10591296525849048
IIDQ - BTFFH,O=C(O)C1CCC(F)(F)CC1,C,-0.14957653333333334,-0.12122576424539311
IIDQ - BTFFH,O=C(O)C1CCCN1C(=O)OCc1ccccc1,C,-0.04987483833333331,-0.03624029572458087
IIDQ - BTFFH,O=C(O)C1CCN(C(=O)OCc2ccccc2)CC1,C,-0.0352598,-0.12519891930562466
IIDQ - BTFFH,O=C(O)C1CN(C(=O)OCc2ccccc2)C1,C,0.02103624999999948,-0.11100921211124959
IIDQ - BTFFH,O=C(O)C1Cc2ccccc2C1,C,-0.11796903333333326,-0.11949997126806089
IIDQ - BTFFH,O=C(O)C1c2ccccc2Oc2ccccc21,C,-0.059706384210526334,-0.0831348437900048
IIDQ - BTFFH,O=C(O)COc1ccccc1,C,0.0091855329242011,0.0256265617716378
IIDQ - BTFFH,O=C(O)Cc1cc(F)cc(F)c1,C,-0.13160981875000002,-0.11641267927146304
IIDQ - BTFFH,O=C(O)Cc1ccc(C(F)(F)F)cc1,C,-0.20996198999999977,-0.11642764228863811
IIDQ - BTFFH,O=C(O)Cc1ccc(Cl)c(Cl)c1,C,0.006733500000000003,-0.11642383422660796
IIDQ - BTFFH,O=C(O)Cc1ccc([N+](=O)[O-])cc1,C,-0.28688923333333327,-0.1164273679259249
